Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
83,E.P.OULED AMOR,Mahdia,21,5,Ouled Chamekh,5,1,3,21-5-83,Nida Tounes,0.026737968,0.203208556,0.20855615,0.160427807,0.35828877,0.042780749,0.600591716,0.35828877,35.46766,10.418558,203,5,38,401,1,197,198,39,203,401,0,0,187,30,16,0,67,1,338,8,67
84,E.P.ERZAIGUIA - OULED AMOR,Mahdia,21,5,Ouled Chamekh,5,1,3,21-5-84,Nida Tounes,0.007092199,0.283687943,0.134751773,0.262411348,0.290780142,0.021276596,0.705357143,0.290780142,35.464858,10.439363,158,1,40,300,0,142,0,19,158,158,0,0,141,37,16,1,41,1,224,3,41
86,E.P.CHEHIMET NORD,Mahdia,21,5,Ouled Chamekh,5,2,4,21-5-86,Nida Tounes,0.049261084,0.147783251,0.226600985,0.054187192,0.502463054,0.019704433,0.474725275,0.502463054,35.43487,10.393652,216,10,30,504,13,275,288,46,216,504,0,0,203,11,8,5,102,1,455,4,102
87,E.P.AJILETTE,Mahdia,21,5,Ouled Chamekh,5,1,5,21-5-87,Nida Tounes,0.02640264,0.254125413,0.211221122,0.075907591,0.399339934,0.0330033,0.591474245,0.399339934,35.420115,10.354221,333,8,77,601,0,268,268,64,333,601,0,0,303,23,27,3,121,1,563,10,121
88,E.P.OULED BOUZID EL AJILETTE,Mahdia,21,5,Ouled Chamekh,5,2,5,21-5-88,Ennahdha,0.071428571,0.1875,0.491071429,0.03125,0.15625,0.0625,0.538802661,0.491071429,35.464555,10.357296,243,16,42,491,0,248,248,110,243,491,0,0,224,7,9,10,35,1,451,14,110
92,E.P.BIR BOUSLIM,Mahdia,21,5,Ouled Chamekh,5,1,7,21-5-92,Ennahdha,0.046875,0.28125,0.473958333,0.015625,0.166666667,0.015625,0.515151515,0.473958333,35.42891902,10.23229497,204,9,54,500,3,300,303,91,204,507,7,0,192,3,9,3,32,1,396,3,91
93,E.P.GHERARKA - EMHARZA NORD,Mahdia,21,5,Ouled Chamekh,5,1,8,21-5-93,Nida Tounes,0.009302326,0.320930233,0.055813953,0.004651163,0.590697674,0.018604651,0.529545455,0.590697674,35.396758,10.258488,233,2,69,500,0,267,267,12,233,500,0,0,215,1,9,9,127,1,440,4,127
94,E.P.EL MNIDRA - EMHARZA NORD,Mahdia,21,5,Ouled Chamekh,5,1,8,21-5-94,Nida Tounes,0,0.228571429,0.057142857,0.028571429,0.676190476,0.00952381,0.616216216,0.676190476,35.40185,10.288449,114,0,24,300,0,186,186,6,114,300,0,0,105,3,7,2,71,1,185,1,71
95,E.P.EL HABIB BOUMERDES,Mahdia,21,6,Bou Merdes,6,3,1,21-6-95,Nida Tounes,0.231818182,0.190909091,0.190909091,0.011363636,0.363636364,0.011363636,0.756802721,0.363636364,35.45711888,10.72403278,445,102,84,700,13,242,255,84,445,700,0,0,440,5,1,4,160,1,588,5,160
138,E.P. KHALIJ CITE BOURGUIBA,Sfax 1,23,5,Sakiet Edda??er,5,2,6,23-5-138,Nida Tounes,0.018276762,0.232375979,0.2845953,0.033942559,0.425587467,0.005221932,0.8,0.425587467,34.771286,10.800956,404,7,89,600,0,196,196,109,404,600,0,0,383,13,9,12,163,1,505,2,163
97,E.P.EL HOUSS,Mahdia,21,6,Bou Merdes,6,2,2,21-6-97,Nida Tounes,0.035874439,0.116591928,0.33632287,0.067264574,0.426008969,0.01793722,0.716049383,0.426008969,35.44408983,10.7258896,232,8,26,400,0,168,168,75,232,400,0,0,223,15,6,3,95,1,324,4,95
98,E.P.OULED M'HAMED - EL HOUSS,Mahdia,21,6,Bou Merdes,6,1,2,21-6-98,Nida Tounes,0.110032362,0.171521036,0.16828479,0.045307443,0.491909385,0.012944984,0.75990676,0.491909385,35.449585,10.746562,326,34,53,500,0,174,174,52,326,500,0,0,309,14,11,6,152,1,429,4,152
99,E.P.KERKER GARE,Mahdia,21,6,Bou Merdes,6,3,3,21-6-99,Nida Tounes,0.054054054,0.138513514,0.158783784,0.02027027,0.570945946,0.057432432,0.642706131,0.570945946,35.47026467,10.65979499,304,16,41,504,0,200,200,47,304,504,0,0,296,6,6,2,169,1,473,17,169
140,E.P.B.SFAR KSAR HLEL,Monastir,22,12,Ksar Hellal,12,3,2,22-12-140,Nida Tounes,0.029227557,0.070981211,0.146137787,0.027139875,0.718162839,0.008350731,0.861456483,0.718162839,35.646761,10.884058,485,14,34,600,3,112,115,70,485,600,0,0,479,13,3,3,344,1,563,4,344
100,E.P.ZRATA,Mahdia,21,6,Bou Merdes,6,1,4,21-6-100,Nida Tounes,0.066666667,0.3,0.1,0.014285714,0.50952381,0.00952381,0.786885246,0.50952381,35.43967325,10.6776578,240,14,63,400,2,158,160,21,240,400,0,0,210,3,28,2,107,1,305,2,107
144,E.P.CHOBET CHEMLALI BENI AISSA,Gab‚s,25,9,Matmata nouvelle,9,1,4,25-9-144,UPL,0,0.62962963,0.111111111,0,0,0.259259259,0.402173913,0.259259259,33.614406,9.8785972,37,0,17,100,0,63,63,3,37,100,0,0,27,0,5,5,0,1,92,7,7
101,E.P.RAOUADHI,Mahdia,21,6,Bou Merdes,6,1,5,21-6-101,Nida Tounes,0.013824885,0.30875576,0.267281106,0.00921659,0.382488479,0.01843318,0.82547993,0.382488479,35.411567,10.69819,473,6,134,700,7,221,228,116,472,700,0,1,434,4,18,20,166,1,573,8,166
67,E.P.2 MARS 1934 BOUCHEMMA,Gab‚s,25,5,Gab‚s Ouest,5,4,2,25-5-67,Ennahdha,0.006557377,0.157377049,0.685245902,0.009836066,0.098360656,0.042622951,0.581687612,0.685245902,33.901215,10.055856,324,2,48,600,1,276,277,209,323,600,0,1,305,3,3,15,30,1,557,13,209
101,E.P.RAOUADHI,Mahdia,21,6,Bou Merdes,6,2,5,21-6-101,Nida Tounes,0.020460358,0.347826087,0.242966752,0.00511509,0.375959079,0.007672634,0.710296684,0.375959079,35.411567,10.69819,407,8,136,700,0,293,293,95,407,700,0,0,391,2,12,4,147,1,573,3,147
102,E.P.BOUHLEL ALI 2 - RAOUADHI,Mahdia,21,6,Bou Merdes,6,2,5,21-6-102,Ennahdha,0.010075567,0.078085642,0.536523929,0,0.362720403,0.012594458,0.786127168,0.536523929,35.403956,10.67141,408,4,31,600,2,190,192,213,408,600,0,0,397,0,10,1,144,1,519,5,213
104,E.P.CHOUARIA,Mahdia,21,6,Bou Merdes,6,2,6,21-6-104,Nida Tounes,0.021276596,0.238297872,0.127659574,0,0.6,0.012765957,0.612820513,0.6,35.43499091,10.76611249,239,5,56,509,0,270,270,30,239,509,0,0,235,0,4,0,141,1,390,3,141
107,E.P.MELAHMA - BOUHALAL ALI JAWFIA,Mahdia,21,6,Bou Merdes,6,1,8,21-6-107,Nida Tounes,0.032876712,0.164383562,0.167123288,0.016438356,0.6,0.019178082,0.683012259,0.6,35.446287,10.616369,390,12,60,601,22,189,211,61,390,571,30,0,365,6,19,6,219,1,571,7,219
110,E.P.AV. BOURGUIBA SIDI OULWEN,Mahdia,21,7,Sidi Alouane,7,1,1,21-7-110,Ennahdha,0.167958656,0.11627907,0.372093023,0.018087855,0.315245478,0.010335917,0.747368421,0.372093023,35.372338,10.937296,426,65,45,600,11,163,174,144,426,600,0,0,387,7,36,3,122,1,570,4,144
114,E.P.SAKIET EL KHADEM,Mahdia,21,7,Sidi Alouane,7,1,3,21-7-114,Nida Tounes,0.085910653,0.216494845,0.096219931,0.006872852,0.567010309,0.027491409,0.769406393,0.567010309,35.38538,10.874331,337,25,63,500,0,163,163,28,337,500,0,0,291,2,23,23,165,1,438,8,165
114,E.P.SAKIET EL KHADEM,Mahdia,21,7,Sidi Alouane,7,2,3,21-7-114,Nida Tounes,0.082437276,0.154121864,0.139784946,0.007168459,0.584229391,0.032258065,0.689497717,0.584229391,35.38538,10.874331,302,23,43,500,51,147,198,39,302,500,0,0,279,2,17,6,163,1,438,9,163
67,E.P.OMAR SAKLI KHENIS,Monastir,22,4,Monastir,4,2,8,22-4-67,Nida Tounes,0.040609137,0.149746193,0.345177665,0.017766497,0.431472081,0.015228426,0.778640777,0.431472081,35.719834,10.810929,401,16,59,600,3,196,199,136,401,600,0,0,394,7,4,3,170,1,515,6,170
115,E.P.EL AYAYTA - SAKIET EL KHADEM,Mahdia,21,7,Sidi Alouane,7,2,3,21-7-115,Nida Tounes,0.222772277,0.059405941,0.094059406,0.014851485,0.589108911,0.01980198,0.634969325,0.589108911,35.367144,10.885488,207,45,12,400,2,191,193,19,207,400,0,0,202,3,5,0,119,1,326,4,119
116,E.P.OULED BELLIL - EL BASATINE,Mahdia,21,7,Sidi Alouane,7,1,4,21-7-116,Nida Tounes,0.04109589,0.315068493,0.068493151,0.006849315,0.568493151,0,0.640776699,0.568493151,35.381686,10.899662,198,6,46,400,5,197,202,10,198,400,0,0,146,1,21,31,83,1,309,0,83
116,E.P.OULED BELLIL - EL BASATINE,Mahdia,21,7,Sidi Alouane,7,2,4,21-7-116,Nida Tounes,0.072368421,0.230263158,0.065789474,0.019736842,0.592105263,0.019736842,0.571428571,0.592105263,35.381686,10.899662,176,11,35,400,0,224,224,10,176,400,0,0,152,3,8,16,90,1,308,3,90
117,E.P.OUED BEJA NORD,Mahdia,21,7,Sidi Alouane,7,1,5,21-7-117,Nida Tounes,0.031847134,0.178343949,0.22611465,0.003184713,0.535031847,0.025477707,0.768316832,0.535031847,35.345298,10.878595,388,10,56,600,5,203,208,71,388,596,4,0,314,1,18,56,168,1,505,8,168
86,E.P.CITE EL HABIB 1,Sfax 2,24,5,Sfax Ouest,5,1,2,24-5-86,Nida Tounes,0.01978022,0.202197802,0.252747253,0.028571429,0.483516484,0.013186813,0.849090909,0.483516484,34.721076,10.720038,467,9,92,591,3,121,124,115,467,591,0,0,455,13,8,4,220,1,550,6,220
120,E.P.ZALBA EST,Mahdia,21,7,Sidi Alouane,7,1,7,21-7-120,Nida Tounes,0.065326633,0.145728643,0.190954774,0.015075377,0.547738693,0.035175879,0.726744186,0.547738693,35.245027,10.905161,250,13,29,400,1,149,150,38,250,400,0,0,199,3,47,4,109,1,344,7,109
121,E.P.ZALBA OUEST,Mahdia,21,7,Sidi Alouane,7,2,8,21-7-121,Ennahdha,0.06372549,0.093137255,0.416666667,0.014705882,0.397058824,0.014705882,0.568733154,0.416666667,35.202395,10.849728,211,13,19,400,0,189,189,85,211,400,0,0,204,3,2,5,81,1,371,3,85
124,E.P.OUED GUALLET,Mahdia,21,7,Sidi Alouane,7,1,10,21-7-124,Nida Tounes,0.128205128,0.222222222,0.230769231,0.008547009,0.41025641,0,0.668508287,0.41025641,35.394592,10.81677,121,15,26,200,1,78,79,27,121,200,0,0,117,1,2,2,48,1,181,0,48
127,E.P.ESSO3DA ESSAADA,Mahdia,21,7,Sidi Alouane,7,1,11,21-7-127,Nida Tounes,0.019230769,0.247252747,0.25,0.013736264,0.456043956,0.013736264,0.794372294,0.456043956,35.365194,10.825827,367,7,90,500,20,116,136,91,364,500,0,3,364,5,20,16,166,1,462,5,166
128,E.P.EL AMEL OUED BEJA OUEST - ESAADA,Mahdia,21,7,Sidi Alouane,7,1,11,21-7-128,Nida Tounes,0.048076923,0.149038462,0.139423077,0.009615385,0.639423077,0.014423077,0.769480519,0.639423077,35.344312,10.842904,237,10,31,400,0,163,163,29,237,400,0,0,208,2,28,1,133,1,308,3,133
164,E.P.2 MARS 34 SIDI MAKHLOUF,M‚denine,26,7,Sidi Makhlouf,7,2,1,26-7-164,Ennahdha,0.007662835,0.260536398,0.620689655,0,0.091954023,0.019157088,0.600896861,0.620689655,33.506868,10.480957,268,2,68,500,0,232,232,162,268,500,0,0,261,0,7,0,24,1,446,5,162
128,E.P.EL AMEL OUED BEJA OUEST - ESAADA,Mahdia,21,7,Sidi Alouane,7,2,11,21-7-128,Nida Tounes,0.047058824,0.082352941,0.288235294,0.005882353,0.564705882,0.011764706,0.622149837,0.564705882,35.344312,10.842904,191,8,14,398,1,206,207,49,191,398,0,0,170,1,13,8,96,1,307,2,96
130,E.P.2 MARS 34 CHORBANE,Mahdia,21,8,Chorbane,8,2,1,21-8-130,Nida Tounes,0.010958904,0.150684932,0.284931507,0.087671233,0.446575342,0.019178082,0.798755187,0.446575342,35.285048,10.387323,385,4,55,600,24,191,215,104,385,600,0,0,365,32,16,4,163,1,482,7,163
130,E.P.2 MARS 34 CHORBANE,Mahdia,21,8,Chorbane,8,3,1,21-8-130,Nida Tounes,0.023255814,0.136212625,0.245847176,0.096345515,0.481727575,0.016611296,0.657676349,0.481727575,35.285048,10.387323,317,7,41,588,0,271,271,74,317,588,0,0,301,29,5,11,145,1,482,5,145
130,E.P.2 MARS 34 CHORBANE,Mahdia,21,8,Chorbane,8,4,1,21-8-130,Nida Tounes,0.031578947,0.126315789,0.252631579,0.084210526,0.473684211,0.031578947,0.615384615,0.473684211,35.285048,10.387323,296,9,36,600,11,293,304,72,296,600,0,0,285,24,9,2,135,1,481,9,135
131,E.P.OULED HANACHI CHORBANE,Mahdia,21,8,Chorbane,8,1,1,21-8-131,Nida Tounes,0.028901734,0.242774566,0.190751445,0.026011561,0.497109827,0.014450867,0.77167019,0.497109827,35.309569,10.458511,365,10,84,500,4,131,135,66,365,500,0,0,346,9,18,1,172,1,473,5,172
133,E.P.MZAHDA CHORBANE,Mahdia,21,8,Chorbane,8,1,1,21-8-133,Nida Tounes,0.028436019,0.180094787,0.251184834,0.099526066,0.417061611,0.023696682,0.695121951,0.417061611,35.285635,10.353769,228,6,38,400,8,164,172,53,228,400,0,0,211,21,13,4,88,1,328,5,88
135,E.P.CHARAF CHORBANE - EL MAATI,Mahdia,21,8,Chorbane,8,1,2,21-8-135,Nida Tounes,0.028985507,0.217391304,0.270531401,0.004830918,0.45410628,0.024154589,0.823943662,0.45410628,35.198196,10.361315,234,6,45,500,0,266,266,56,234,500,0,234,207,1,22,5,94,1,284,5,94
138,E.P.CITE RIADH KWASSEM OUEST,Mahdia,21,8,Chorbane,8,1,4,21-8-138,Nida Tounes,0.022222222,0.233333333,0.227777778,0.011111111,0.488888889,0.016666667,0.701754386,0.488888889,35.17911,10.446601,200,4,42,300,0,100,100,41,200,300,0,0,180,2,16,4,88,1,285,3,88
142,E.P.KHIR EDDINE CHARAF,Mahdia,21,8,Chorbane,8,1,6,21-8-142,Ennahdha,0.012048193,0.305220884,0.34939759,0.012048193,0.301204819,0.020080321,0.674937965,0.34939759,35.186238,10.40043,272,3,76,502,1,229,230,87,272,502,0,0,249,3,19,4,75,1,403,5,87
144,E.P.GREDHA,Mahdia,21,8,Chorbane,8,1,8,21-8-144,Nida Tounes,0.022321429,0.191964286,0.129464286,0.053571429,0.584821429,0.017857143,0.536437247,0.584821429,35.218302,10.491287,265,5,43,600,6,330,336,29,264,600,0,1,224,12,16,24,131,1,494,4,131
147,E.P.AV.BOURGUIBA KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,1,1,21-9-147,Nida Tounes,0.095982143,0.113839286,0.160714286,0.013392857,0.609375,0.006696429,0.816753927,0.609375,35.419269,10.994683,468,43,51,700,0,232,232,72,468,700,0,0,448,6,8,12,273,1,573,3,273
17,E.P.BECHIMA EL GALB,Gab‚s,25,1,El Hamma,1,4,9,25-1-17,Ennahdha,0,0.175879397,0.733668342,0,0.060301508,0.030150754,0.428865979,0.733668342,33.924161,9.7248513,208,0,35,600,1,391,392,146,208,600,0,0,199,0,5,4,12,1,485,6,146
147,E.P.AV.BOURGUIBA KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,3,1,21-9-147,Nida Tounes,0.124183007,0.108932462,0.222222222,0.017429194,0.509803922,0.017429194,0.815008726,0.509803922,35.419269,10.994683,467,57,50,700,4,229,233,102,467,700,0,0,459,8,4,4,234,1,573,8,234
147,E.P.AV.BOURGUIBA KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,4,1,21-9-147,Nida Tounes,0.172661871,0.119904077,0.201438849,0.011990408,0.472422062,0.021582734,0.734729494,0.472422062,35.419269,10.994683,421,72,50,704,8,275,283,84,421,704,0,0,417,5,2,2,197,1,573,9,197
147,E.P.AV.BOURGUIBA KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,5,1,21-9-147,Nida Tounes,0.17961165,0.106796117,0.177184466,0.029126214,0.47815534,0.029126214,0.72600349,0.47815534,35.419269,10.994683,416,74,44,700,4,280,284,73,416,700,0,0,412,12,1,3,197,1,573,12,197
148,E.P.RUE ERRAOUDHA KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,1,1,21-9-148,Nida Tounes,0.09439528,0.150442478,0.227138643,0.005899705,0.498525074,0.02359882,0.7702407,0.498525074,35.418186,10.996238,352,32,51,500,0,148,148,77,352,500,0,0,339,2,7,6,169,1,457,8,169
148,E.P.RUE ERRAOUDHA KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,2,1,21-9-148,Nida Tounes,0.104895105,0.090909091,0.286713287,0.013986014,0.454545455,0.048951049,0.634573304,0.454545455,35.418186,10.996238,290,30,26,490,0,200,200,82,290,490,0,0,286,4,2,2,130,1,457,14,130
149,E.P.LES  MARTYRS KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,1,2,21-9-149,Nida Tounes,0.067901235,0.160493827,0.231481481,0.00617284,0.515432099,0.018518519,0.824691358,0.515432099,35.415251,10.997966,334,22,52,500,0,166,166,75,334,500,0,0,324,2,7,3,167,1,405,6,167
149,E.P.LES  MARTYRS KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,2,2,21-9-149,Nida Tounes,0.104918033,0.127868852,0.236065574,0.003278689,0.514754098,0.013114754,0.77037037,0.514754098,35.415251,10.997966,312,32,39,500,1,188,189,72,311,500,0,1,305,1,2,4,157,1,405,4,157
150,E.P.EL FATH KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,3,2,21-9-150,Nida Tounes,0.194063927,0.102739726,0.214611872,0.025114155,0.442922374,0.020547945,0.764298094,0.442922374,35.415398,11.002058,441,85,45,700,4,256,260,94,440,700,0,1,438,11,2,0,194,1,577,9,194
151,E.P. ZARROUK KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,1,3,21-9-151,Nida Tounes,0.079019074,0.190735695,0.19346049,0.013623978,0.498637602,0.024523161,0.785433071,0.498637602,35.415971,10.986586,399,29,70,600,1,201,202,71,398,600,0,1,367,5,16,15,183,1,508,9,183
151,E.P. ZARROUK KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,2,3,21-9-151,Nida Tounes,0.074340528,0.119904077,0.242206235,0.014388489,0.520383693,0.028776978,0.830708661,0.520383693,35.415971,10.986586,422,31,50,600,5,173,178,101,422,600,0,0,417,6,4,1,217,1,508,12,217
151,E.P. ZARROUK KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,4,3,21-9-151,Nida Tounes,0.161490683,0.096273292,0.186335404,0.00931677,0.52173913,0.02484472,0.643564356,0.52173913,35.415971,10.986586,325,52,31,600,25,250,275,60,325,600,0,0,322,3,0,3,168,1,505,8,168
152,E.P.S.ALI MAHJOUB GTANINE,Mahdia,21,9,Ksour Essef,9,2,3,21-9-152,Nida Tounes,0.134328358,0.151741294,0.179104478,0.019900498,0.497512438,0.017412935,0.692832765,0.497512438,35.415354,10.991867,406,54,61,700,0,294,294,72,406,700,0,0,402,8,3,1,200,1,586,7,200
153,E.P.GHEDHABNA 2 MARS 34 - SALLAKTA,Mahdia,21,9,Ksour Essef,9,3,4,21-9-153,Nida Tounes,0.024734982,0.54770318,0.190812721,0.003533569,0.222614841,0.010600707,0.724565757,0.222614841,35.288589,11.050954,292,7,155,500,5,202,207,54,293,500,0,0,283,1,4,6,63,1,403,3,63
155,E.P.SALAKTA 2 MARS 34 - SALLAKTA,Mahdia,21,9,Ksour Essef,9,1,4,21-9-155,Nida Tounes,0.142493639,0.127226463,0.134860051,0.015267176,0.544529262,0.03562341,0.786259542,0.544529262,35.393261,11.039146,412,56,50,600,2,186,188,53,412,600,0,0,393,6,14,5,214,1,524,14,214
156,E.P.KHAMARA GHDHABNA,Mahdia,21,9,Ksour Essef,9,2,5,21-9-156,Nida Tounes,0.085972851,0.212669683,0.244343891,0.018099548,0.429864253,0.009049774,0.68452381,0.429864253,35.304581,11.041304,230,19,47,400,14,156,170,54,230,400,0,0,221,4,8,1,95,1,336,2,95
157,E.P.SIDI ASSEKER EST,Mahdia,21,9,Ksour Essef,9,1,6,21-9-157,Nida Tounes,0.040345821,0.204610951,0.239193084,0.008645533,0.495677233,0.011527378,0.84529148,0.495677233,35.43600546,10.92263316,377,14,71,500,0,123,123,83,377,500,0,0,347,3,21,9,172,1,446,4,172
157,E.P.SIDI ASSEKER EST,Mahdia,21,9,Ksour Essef,9,2,6,21-9-157,Nida Tounes,0.027190332,0.105740181,0.29305136,0,0.558912387,0.01510574,0.782511211,0.558912387,35.43600546,10.92263316,349,9,35,500,15,151,151,97,349,500,0,0,331,0,14,1,185,1,446,5,185
160,E.P.CITE  EL HOJJEJ -RCHERCHA,Mahdia,21,9,Ksour Essef,9,1,7,21-9-160,Nida Tounes,0.052208835,0.273092369,0.224899598,0.004016064,0.397590361,0.048192771,0.655172414,0.397590361,35.29404088,10.96413208,285,13,68,496,1,211,212,56,284,496,0,1,249,1,32,3,99,1,435,12,99
162,E.P.RECHERCHA 2 MAHDIA,Mahdia,21,9,Ksour Essef,9,1,7,21-9-162,Nida Tounes,0.081967213,0.385245902,0.131147541,0,0.385245902,0.016393443,0.58649789,0.385245902,35.302784,10.983259,139,10,47,300,4,157,161,16,139,300,0,0,122,0,17,0,47,1,237,2,47
163,E.P.HSINET,Mahdia,21,9,Ksour Essef,9,1,8,21-9-163,Nida Tounes,0.066878981,0.165605096,0.207006369,0.015923567,0.48089172,0.063694268,0.746781116,0.48089172,35.319833,10.987723,348,21,52,500,5,141,146,65,348,494,6,0,314,5,28,6,151,1,466,20,151
2,E.P.AV M. SLIM B.GUERDEN NORD,M‚denine,26,1,Ben Gardane,1,3,1,26-1-2,Ennahdha,0.021164021,0.264550265,0.513227513,0.058201058,0.111111111,0.031746032,0.436936937,0.513227513,33.139579,11.215934,194,4,50,500,6,300,306,97,194,500,0,0,189,11,3,2,21,1,444,6,97
165,E.P.IBN ROCHD BRADAA SUD,Mahdia,21,9,Ksour Essef,9,1,9,21-9-165,Nida Tounes,0.075657895,0.154605263,0.101973684,0.003289474,0.424342105,0.240131579,0.697424893,0.424342105,35.338989,10.987316,325,23,47,500,2,173,175,31,325,500,0,0,304,1,18,3,129,1,466,73,129
166,E.P.BRADAA NORD,Mahdia,21,9,Ksour Essef,9,2,10,21-9-166,Nida Tounes,0.188295165,0.099236641,0.20610687,0.015267176,0.249363868,0.24173028,0.721367521,0.249363868,35.349773,10.991002,422,74,39,700,5,273,278,81,422,700,0,0,393,6,25,4,98,1,585,95,98
17,E.P.ENNOUR MOKNIN,Monastir,22,3,Moknine,3,4,4,22-3-17,Nida Tounes,0.018823529,0.169411765,0.117647059,0.084705882,0.595294118,0.014117647,0.743500867,0.595294118,35.632732,10.907164,429,8,72,700,2,269,271,50,429,700,0,0,425,36,2,2,253,1,577,6,253
168,E.P.OM HASSEN MAGHRAOUIA,M‚denine,26,7,Sidi Makhlouf,7,1,2,26-7-168,Ennahdha,0,0.434782609,0.5,0,0.065217391,0,0.635135135,0.5,33.617537,10.581557,47,0,20,100,0,53,53,23,47,100,0,0,46,0,1,0,3,1,74,0,23
167,E.P.SOUALAH BRADAA NORD,Mahdia,21,9,Ksour Essef,9,1,10,21-9-167,Nida Tounes,0.101083032,0.104693141,0.115523466,0.010830325,0.57400722,0.093862816,0.652173913,0.57400722,35.363797,10.99535,315,28,29,600,0,285,285,32,315,600,0,0,277,3,37,1,159,1,483,26,159
168,E.P.OULED MOSLEM BRADAA NORD,Mahdia,21,9,Ksour Essef,9,1,10,21-9-168,Nida Tounes,0.064516129,0.150537634,0.086021505,0,0.537634409,0.161290323,0.664634146,0.537634409,35.3617,10.969908,109,6,14,200,0,91,91,8,109,200,0,0,93,0,8,8,50,1,164,15,50
169,E.P.MELLOULECHE,Mahdia,21,10,Melloul??che,10,1,1,21-10-169,Nida Tounes,0.023054755,0.207492795,0.181556196,0.020172911,0.541786744,0.025936599,0.769784173,0.541786744,35.16601001,11.03548075,428,8,72,600,5,169,174,63,426,600,0,2,347,7,41,38,188,1,556,9,188
169,E.P.MELLOULECHE,Mahdia,21,10,Melloul??che,10,3,1,21-10-169,Nida Tounes,0.054644809,0.106557377,0.215846995,0.027322404,0.56010929,0.035519126,0.701438849,0.56010929,35.16601001,11.03548075,390,20,39,600,0,210,210,79,390,600,0,0,366,10,12,12,205,1,556,13,205
170,E.P.OULED MABROUK MELLOULECHE,Mahdia,21,10,Melloul??che,10,1,1,21-10-170,Nida Tounes,0.02892562,0.23553719,0.161157025,0.045454545,0.479338843,0.049586777,0.688607595,0.479338843,35.133845,11.016439,272,7,57,500,11,217,228,39,272,500,0,0,242,11,15,15,116,1,395,12,116
48,E.P.ARAFAT BIR ALI BEN KHLIFA,Sfax 1,23,3,Bir Ali Ben Khalifa,3,2,1,23-3-48,Ennahdha,0.004310345,0.193965517,0.36637931,0.129310345,0.262931034,0.043103448,0.498942918,0.36637931,34.730898,10.089221,236,1,45,501,1,236,264,85,236,501,0,0,232,30,0,4,61,1,473,10,85
171,E.P.OULED JABALLAH MALLOULCH,Mahdia,21,10,Melloul??che,10,1,1,21-10-171,Nida Tounes,0.044025157,0.094339623,0.314465409,0.044025157,0.471698113,0.031446541,0.541139241,0.471698113,35.204433,10.918901,171,7,15,400,1,231,232,50,168,400,0,3,159,7,5,4,75,1,316,5,75
172,E.P.OULED AHMED MELLOULECHE,Mahdia,21,10,Melloul??che,10,2,1,21-10-172,Nida Tounes,0.054216867,0.234939759,0.156626506,0.096385542,0.391566265,0.06626506,0.577557756,0.391566265,35.160852,11.003257,175,9,39,400,0,225,225,26,175,400,0,0,166,16,3,6,65,1,303,11,65
173,E.P.EL FGUEIRA MELLOULECHE,Mahdia,21,10,Melloul??che,10,1,1,21-10-173,Nida Tounes,0.033950617,0.141975309,0.317901235,0.040123457,0.432098765,0.033950617,0.701612903,0.432098765,35.159643,11.026359,348,11,46,600,1,251,252,103,348,600,0,0,324,13,16,8,140,1,496,11,140
176,E.P.EL ARGOUB MANSOURA,Mahdia,21,10,Melloul??che,10,1,3,21-10-176,Ennahdha,0.003125,0.221875,0.334375,0.025,0.31875,0.096875,0.662454874,0.334375,35.164388,10.97596,367,1,71,600,0,233,233,107,367,600,0,0,320,8,33,14,102,1,554,31,107
177,E.P.EL HOUD MANSOURA,Mahdia,21,10,Melloul??che,10,1,3,21-10-177,Nida Tounes,0.027777778,0.347222222,0.203703704,0.018518519,0.375,0.027777778,0.687898089,0.375,35.137928,10.959975,216,6,75,400,0,184,184,44,216,400,0,0,216,4,27,3,81,1,314,6,81
